1597;;1073 
1598;;1453 
1599;;1417 
1600;;900 
1601;;685 
1602;;54 1211 1442 1847 
1603;;770 
1604;;774 775 
1605;;449 1832 
1606;;474 1398 
1607;;1007 2088 
1608;;89 1151 1541 
1609;;761 
1610;;1912 
1611;;209 883 
1612;;218 1897 
1613;;920 
1614;;232 1158 
1615;;949 
1616;;15 512 1137 1694 
1617;;420 450 
1618;;278 360 1877 
1619;;753 1752 
1620;;72 154 1148 1386 
1621;;1518 
1622;;1547 
1623;;586 841 1457 
1624;;544 
1625;;4 284 548 
1626;;417 
1627;;774 1842 
1628;;573 
1629;;157 427 957 
1630;;661 1528 
1631;;341 353 
1632;;90 378 
1633;;108 225 1641 
1634;;353 1634 
1635;;353 1415 
1636;;860 
1637;;465 1934 
1638;;504 
1639;;893 893 1734 2000 
1640;;324 
1641;;810 984 
1642;;1740 1834 1916 
1643;;604 
1644;;571 717 1977 
1645;;763 1221 
1646;;1446 
1647;;1983 
1648;;1718 
1649;;1366 1849 
1650;;378 
1651;;1041 
1652;;1800 
1653;;459 685 857 1617 
1654;;1409 
1655;;646 817 
1656;;2025 
1657;;2025 
1658;;555 
1659;;234 
1660;;555 
1661;;112 1429 1432 
1662;;1880 
1663;;1672 
1664;;232 1158 
1665;;1280 
1666;;1995 2025 
1667;;1224 
1668;;240 770 
1669;;2078 1464 
1670;;257 406 429 528 2070 812 
1671;;1419 
1672;;1249 1649 
1673;;1281 
1674;;1446 
1675;;1285 
1676;;1799 
1677;;1109 1209 
1678;;141 1209 
1679;;141 1209 
1680;;1085 1746 
1681;;1018 1139 
1682;;1203 1607 
1683;;151 505 1595 
1684;;1109 1209 
1685;;1085 1746 
1686;;499 1033 2003 
1687;;110 125 
1688;;622 1144 1350 1508 
1689;;877 1468 
1690;;23 437 752 
1691;;2031 
1692;;1200 1718 1884 
1693;;213 1292 
1694;;1129 1161 2024 
1695;;306 782 1206 
1696;;1277 
1697;;74 692 
1698;;1211 1395 1719 1872 
1699;;548 830 
1700;;1078 1208 
1701;;1447 
1702;;1601 
1703;;449 1681 
1704;;884 1702 
1705;;1516 1533 1569 
1706;;1800 
1707;;1095 1338 
1708;;526 
1709;;1273 1802 1827 
1710;;1217 1355 
1711;;1535 
1712;;578 867 1870 
1713;;306 782 1206 
1714;;1693 
1715;;1321 
1716;;938 
1717;;208 
1718;;706 
1719;;445 1413 
1720;;55 
1721;;1530 2006 
1722;;1396 1820 1954 
1723;;1594 
1724;;315 1546 
1725;;1326 1435 
1726;;1703 
1727;;236 
1728;;241 560 575 655 1808 
1729;;189 784 1305 
1730;;1644 
1731;;782 
1732;;1092 
1733;;966 1761 
1734;;415 
1735;;376 
1736;;1982 
1737;;96 1541 
1738;;1446 
1739;;954 
1740;;19 1650 
1741;;418 462 1335 
1742;;347 1415 
1743;;1407 1415 1891 
1744;;359 611 660 
1745;;620 1924 
1746;;996 1948 
1747;;300 1468 1510 1944 
1748;;143 756 
1749;;1212 1305 1334 
1750;;557 1318 
1751;;2044 
1752;;230 
1753;;750 1404 
1754;;331 
1755;;1649 
1756;;510 
1757;;85 899 
1758;;985 
1759;;125 1573 
1760;;585 1095 
1761;;902 
1762;;146 273 357 375 672 1691 1841 1937 
1763;;790 1276 
1764;;698 1952 
1765;;1591 1657 
1766;;12 255 
1767;;589 
1768;;127 224 1771 
1769;;1054 1993 
1770;;350 802 2088 
1771;;1732 
1772;;1085 1746 
1773;;1420 1698 
1774;;1906 
1775;;1254 1305 
1776;;1742 
1777;;143 
1778;;589 939 
1779;;56 801 
1780;;1262 
1781;;5 
1782;;1843 
1783;;1535 
1784;;146 537 1653 
1785;;140 206 1263 
1786;;128 
1787;;1136 
1788;;417 
1789;;758 
1790;;787 1236 
1791;;417 
1792;;690 1918 2047 
1793;;594 
1794;;432 1349 
1795;;417 
1796;;1191 
1797;;398 738 1976 
1798;;875 1314 
1799;;1525 1825 
1800;;2025 
1801;;332 
1802;;1238 1674 
1803;;548 830 
1804;;1145 1500 
1805;;1972 
1806;;1651 
1807;;225 670 785 1032 1095 1827 
1808;;1850 
1809;;1471 
1810;;1095 
1811;;1461 1554 
1812;;1311 
1813;;784 1305 
1814;;805 
1815;;173 
1816;;662 1975 
1817;;1642 
1818;;1642 
1819;;154 1655 
1820;;1638 1699 
1821;;16 1494 
1822;;497 
1823;;113 626 
1824;;285 294 325 
1825;;541 709 
1826;;391 849 
1827;;241 560 1807 
1828;;312 547 
1829;;621 946 
1830;;292 1155 1196 1851 
1831;;75 1483 
1832;;229 257 812 910 1076 1496 
1833;;178 589 
1834;;1381 1590 
1835;;247 
1836;;616 1185 1526 
1837;;893 893 1115 1613 1967 
1838;;529 1744 
1839;;821 
1840;;1665 1666 
1841;;2079 1635 
1842;;231 1226 
1843;;1984 
1844;;45 979 
1845;;721 1733 
1846;;821 
1847;;15 
1848;;329 
1849;;125 199 
1850;;1436 
1851;;58 121 
1852;;1446 
1853;;633 1966 
1854;;43 277 424 1125 1885 
1855;;954 1738 
1856;;92 381 981 1037 
1857;;1213 1218 
1858;;1623 1730 
1859;;759 
1860;;1542 
1861;;879 
1862;;433 
1863;;150 1291 1642 
1864;;947 1408 
1865;;214 421 1346 1613 
1866;;1240 1840 
1867;;652 
1868;;937 1087 
1869;;335 680 
1870;;1284 
1871;;1826 
1872;;101 164 
1873;;67 
1874;;1826 
1875;;48 259 1227 
1876;;68 268 708 834 932 1908 
1877;;1429 
1878;;81 1516 1623 
1879;;901 1495 
1880;;344 1943 
1881;;1322 
1882;;1601 
1883;;827 1684 1958 1960 
1884;;358 
1885;;36 126 
1886;;1305 1334 
1887;;1601 
1888;;262 
1889;;1116 1307 1517 
1890;;14 
1891;;341 
1892;;236 1739 2039 
1893;;819 1819 
1894;;1045 2043 
1895;;852 1314 1991 
1896;;141 142 204 
1897;;668 1088 1211 
1898;;589 760 
1899;;2069 
1900;;423 
1901;;1754 
1902;;2045 
1903;;620 
1904;;515 1134 1493 
1905;;304 1673 
1906;;822 1301 
1907;;689 
